Job_ID,Batch_Quantity,Scenario,S1_Wait_Min,S1_Service_Min,S2_Wait_Min,S2_Service_Min,S3_Wait_Min,S3_Service_Min,S4_Wait_Min,S4_Service_Min,Total_Wait_Min,Total_Service_Min,Total_Flow_Min,Scrap_Pct
181,4970.0,S2 Improvement,208.5231457638256,51.038953938254195,10.068942650008466,33.73043761456787,163.04053532795115,53.179782121830996,0.0,15.196795479934815,381.6326237417852,153.1459691545879,534.7785928963731,1.4
182,2400.0,S2 Improvement,235.56209970207965,25.618437956049473,18.180942308526937,17.96441078855039,198.25590666123207,26.14480618436175,0.0,9.909680270146717,451.99894867183866,79.63733519910834,531.6362838709465,0.7
183,8840.0,S2 Improvement,237.18053765812874,92.65264396751772,0.0,60.37478569191889,107.51863628323554,98.60018382599476,0.0,23.102213548244436,344.6991739413643,274.7298270336758,619.4290009750403,2.85
184,6070.0,S2 Improvement,305.83318162564683,54.12826565496752,6.2465200369497325,41.79049176602098,164.32832834320834,72.66167754092021,0.0,17.147550056648672,476.4080300058049,185.72798501855738,662.1360150243636,1.75
185,4270.0,S2 Improvement,335.9614472806152,45.33091523955818,2.7060965634136664,28.790419143862916,208.19958674026566,43.75197895797919,0.0,14.61758162585578,546.8671305842945,132.49089496725608,679.3580255515499,1.15
186,7570.0,S2 Improvement,357.2923625201729,82.2100851708792,0.0,52.248611591532836,148.9893846431096,88.73195627465385,0.0,20.453584699445173,506.2817471632825,243.64423773651106,749.9259848997935,2.25
187,3270.0,S2 Improvement,415.5024476910512,32.5413612106848,19.707250380848564,22.18326902387633,215.5380718938868,33.30305689132864,0.0,12.288669324690845,650.7477699657866,100.31635645058061,751.0641264163678,0.9
188,9200.0,S2 Improvement,424.04380890173525,92.95806304241309,0.0,68.12349401755328,129.6500911299754,105.101203905677,0.0,24.346767105105847,553.6939000317107,290.5295280707492,844.2234281024594,3.1
189,5300.0,S2 Improvement,493.00187194414866,58.29899578973117,9.824498227821095,36.74080004726192,198.01049498838984,60.337845535262495,0.0,16.473442985949017,700.8368651603596,171.85108435820462,872.6879495185658,1.6
190,2700.0,S2 Improvement,527.3008677338803,28.881244796611632,17.68405347847147,18.848165232297,239.50017529135584,32.13510831262914,0.0,10.226311079734167,784.4850965037076,90.09082942127193,874.575925924979,0.8
191,8100.0,S2 Improvement,532.1821125304923,85.9583824589501,0.0,53.65668001672167,168.55243983908076,88.40413425420844,0.0,21.64718383174513,700.7345523695731,249.66638056162535,950.4009329311975,2.5
192,4500.0,S2 Improvement,594.1404949894422,46.769534021566784,6.8871459951551515,31.45232064207121,225.50425345121766,51.021903651192574,0.0,14.823697840810677,826.531894435815,144.06745615564125,970.5993505914557,1.25
193,6300.0,S2 Improvement,616.9100290110091,62.07008789297349,0.0,43.76052573012228,209.03501011654043,70.84051870448518,0.0,17.492247676322126,825.9450391275495,194.1633800039031,1020.1084191314512,1.85
194,3700.0,S2 Improvement,654.980116903982,36.102994793902745,7.6575309362197,25.896813902388274,253.9787149186359,43.350107062938726,0.0,11.461418968508374,916.6163627588376,116.81133472773811,1033.427697486577,1.05
195,8600.0,S2 Improvement,667.0831116978843,88.26365442513631,0.0,67.55722140704803,175.0622909879985,96.16796763517011,0.0,23.860506124483003,842.1454026858828,275.84934959183744,1117.994752277722,2.75
196,5000.0,S2 Improvement,731.3467661230206,49.98609302319596,17.571128383853647,33.60948867267054,237.62076995049756,55.790466527164575,0.0,14.902147840172148,986.5386644573719,154.28819606320323,1140.8268605205758,1.45
197,2300.0,S2 Improvement,757.3328591462159,24.85246314427762,26.328153912247217,16.443818386462034,276.96741809120067,27.90242156125839,0.0,9.572937392618172,1060.6284311496638,78.77164048461621,1139.4000716342816,0.7
198,7700.0,S2 Improvement,758.1853222904938,75.97949983439813,0.0,52.392505784423264,219.2698063323478,91.28943180373439,0.0,19.16156322196798,977.4551286228416,238.82300064452374,1216.2781292673644,2.3
199,4100.0,S2 Improvement,810.1648221248925,41.07200093996891,11.320504844454263,28.52364216079676,282.0355959752851,46.729819680179624,0.0,13.120127867497748,1103.5209229446318,129.44559064844304,1232.9665135930754,1.15
200,9400.0,S2 Improvement,827.2368230648608,106.62501088733043,0.0,71.89940644441688,190.0851453289688,111.4428105813032,0.0,23.407816070742435,1017.3219683938296,313.375043983793,1330.6970123776246,3.25
201,2900.0,S2 Improvement,69.86183395219086,31.028649507740553,40.870756936677935,20.55568152890978,280.9722743813636,30.664255015067255,0.0,11.062699641592076,391.7048652702324,93.31128569330966,485.01615096354,0.85
202,6500.0,S2 Improvement,76.89048345993069,67.96551230949332,0.0,47.02193264492662,258.0755229075985,71.41686887231356,0.0,18.019559543797737,334.9660063675292,204.42387337053123,539.3898797380589,1.95
203,4800.0,S2 Improvement,120.85599576942332,55.36197924040886,0.0,31.82419594374871,289.3281492406786,60.53561994328448,0.0,14.133711226019786,410.18414501010193,161.85550635346183,572.0396513635642,1.35
204,8300.0,S2 Improvement,152.21797500983303,85.35173291825151,0.0,56.40672696643567,239.92950524302432,89.67333105621056,0.0,20.82647087840625,392.14748025285735,252.25826181930395,644.405742072162,2.65
205,2200.0,S2 Improvement,213.56970792808534,21.566005557602427,34.840721408832906,14.309540839942938,315.2932954592925,26.3543024360404,0.0,10.505752839670642,563.7037247962107,72.73560167325641,636.4393264694663,0.65
206,7050.0,S2 Improvement,211.13571348568803,71.8831302680903,0.0,49.05334233895414,269.86138753706473,84.97848114185406,0.0,17.807248510174905,480.99710102275276,223.72220225907338,704.719303281825,2.05
207,3400.0,S2 Improvement,259.0188437537781,37.45489392654595,11.598448412407379,24.265533171765952,330.5743355071536,37.58013934474227,0.0,12.100616834581487,601.1916276733391,111.40118327763567,712.5928109509732,0.95
208,9100.0,S2 Improvement,272.4737376803241,94.23441280003044,0.0,65.78990656660484,243.99413706943415,105.54048983915939,0.0,22.346174413199762,516.4678747497583,287.9109836189944,804.378858368751,3.05
209,5200.0,S2 Improvement,342.70815048035365,52.211467229666944,13.578439336937663,40.095976667197874,309.4386502413945,60.13847587383466,0.0,15.649385441043783,665.7252400586858,168.09530521174327,833.8205452704296,1.6
210,2600.0,S2 Improvement,370.91961771002025,27.308671880359427,26.365744123777404,19.862255319759324,349.7148707954693,30.172461022620215,0.0,10.822550753877913,747.000232629267,88.16593897661687,835.1661716058843,0.8
211,8000.0,S2 Improvement,374.22828959037906,89.37614783086765,0.0,57.163853005729926,279.5753304250302,86.83250553018337,0.0,20.99323616865123,653.8036200154093,254.3657425354322,908.1693625508415,2.5
212,4400.0,S2 Improvement,439.604437421247,43.46991760708103,13.693935398649046,30.336453854178064,336.07138210103585,49.82452959017748,0.0,14.642707870352618,789.3697549209319,138.2736089217892,927.6433638427206,1.2
213,6200.0,S2 Improvement,459.0743550283278,63.041541833939014,0.0,40.49569020428522,326.3890689058153,70.97372610011405,0.0,16.92240767648785,785.4634239341431,191.43336581482612,976.8967897489692,1.8
214,3600.0,S2 Improvement,498.1158968622676,33.35247575174915,7.143214452535176,22.881172767068854,374.4816222388599,38.17786235836271,0.0,13.132267438718817,879.7407335536627,107.54377831589953,987.2845118695641,1.05
215,8500.0,S2 Improvement,507.4683726140174,89.59038772405982,0.0,62.56654865904609,290.5269354337215,100.90693031930104,0.0,22.475325867313863,797.995308047739,275.5391925697208,1073.5345006174593,2.75
216,4900.0,S2 Improvement,573.0587603380773,47.71650527211374,14.850043386932157,33.2088284030764,358.22503734994643,53.54315042564319,0.0,14.78945644568585,946.1338410749559,149.2579405465192,1095.3917816214744,1.4
217,2330.0,S2 Improvement,596.7752656101911,24.79518504333493,23.263686746673557,15.444675535246288,396.3235122403439,26.94976099401119,0.0,10.192900843147486,1016.3624645972086,77.38252241573988,1093.7449870129476,0.7
218,8770.0,S2 Improvement,597.5704506535258,92.26566692113617,0.0,58.704025653174156,311.01194294196466,88.6921559123902,0.0,24.954533169712935,908.5823935954904,264.61638165641347,1173.1987752519035,2.85
219,6000.0,S2 Improvement,665.8361175746613,58.987246614753815,0.0,40.90534745177322,358.51553044100183,67.43651755589576,0.0,17.044080864944043,1024.3516480156632,184.37319248736685,1208.7248405030296,1.7
220,4200.0,S2 Improvement,700.8233641894149,42.07625192886686,0.0,29.085620221329982,395.69552329847284,47.14660973392065,0.0,13.64516130442064,1096.5188874878877,131.95364318853814,1228.4725306764267,1.15
221,7500.0,S2 Improvement,718.8996161182822,79.38187953190713,0.0,54.55980257981366,337.9860711420024,83.42223432691256,0.0,21.643477375695003,1056.8856872602846,239.00739381432837,1295.8930810746133,2.2
222,3200.0,S2 Improvement,774.2814956501898,31.850234470477723,22.709568109336033,22.51842616361427,398.8898793052995,34.235002284246384,0.0,11.716296459780516,1195.8809430648253,100.31995937811891,1296.2009024429444,0.9
223,9130.0,S2 Improvement,782.1317301206673,97.49408181440637,0.0,62.90111835907204,317.9576756890183,102.19830245373987,0.0,23.333562454451773,1100.0894058096856,285.9270650816701,1386.0164708913562,3.05
224,5230.0,S2 Improvement,855.6258119350732,47.78347196079733,15.117646398273791,35.255943512321224,384.9000346304365,55.17052038010745,0.0,15.715193940896071,1255.6434929637835,153.92512979412209,1409.5686227579063,1.6
225,2630.0,S2 Improvement,879.4092838958713,29.529455256653797,20.844134653942092,18.363896307740877,421.7066587028021,29.15861301192415,0.0,10.627461261282175,1321.9600772526155,87.679425837601,1409.6395030902167,0.8
226,8030.0,S2 Improvement,44.93873915252516,82.08261142268285,0.0,53.47258927472947,354.51810197899795,86.81324684218352,0.0,19.86627086702896,399.4568411315231,242.23471840662478,641.691559538147,2.5
227,4430.0,S2 Improvement,103.02135057520718,48.68313155237175,4.789457722357838,29.34194220921524,411.98940661196684,50.19683854173196,0.0,14.021356681979269,519.8002149095319,142.2432689852982,662.0434838948313,1.2
228,6230.0,S2 Improvement,127.70448212757947,69.85379092030001,0.0,44.33025201851268,382.13360214645763,72.99869567997939,0.0,18.436891752133942,509.8380842740371,205.61963037092602,715.4577146449665,1.8
229,3630.0,S2 Improvement,173.55827304788,36.86645375190046,7.463798266613594,26.865381627423815,428.2669161990143,39.78092940336759,0.0,13.9846312919428,609.2889875135079,117.49739607463466,726.7863835881435,1.05
230,8530.0,S2 Improvement,186.42472679977982,90.22958606555979,0.0,58.65075024568176,353.4966891851782,99.08616292247575,0.0,20.6934609618322,539.921415984958,268.6599601955495,808.5813761805075,2.75
231,4930.0,S2 Improvement,252.6543128653393,53.0232119139508,5.627538331731557,31.375983134758453,421.2068689728949,53.26891235282942,0.0,14.485262952732398,679.4887201699657,152.1533703542711,831.6420905242376,1.4
232,2360.0,S2 Improvement,281.67752477929025,25.708582845552613,11.294938620936591,15.632138445610275,458.8436428801142,27.9493535877,0.0,11.127466493373122,751.816106280341,80.417541372236,832.2336476525779,0.7
233,8800.0,S2 Improvement,283.38610762484313,92.91490896063252,0.0,68.02485488457846,352.7803096891512,104.87740029091323,0.0,24.09799707789635,636.1664173139943,289.91516121402054,926.0815785280138,2.85
234,6030.0,S2 Improvement,352.30101658547574,65.25716480425568,2.7676900803235185,43.66184577009406,413.99586420997,67.27341023567365,0.0,15.552286763664554,769.0645708757693,191.74470757368795,960.8092784494547,1.75
235,4230.0,S2 Improvement,393.5581813897297,42.63485106140609,3.7946847890125355,31.01199042400708,450.25728402163804,48.7027911290517,0.0,13.242980671581847,847.6101502003803,135.5926132860467,983.2027634864244,1.15
236,7530.0,S2 Improvement,412.19303245113406,81.13921842516164,0.0,52.00298001522317,400.6245519233271,91.79943898459489,0.0,19.563573411724228,812.8175843744611,244.50521083670395,1057.3227952111629,2.25
237,3230.0,S2 Improvement,469.332250876294,33.18639333077497,18.81658668444652,23.023830390808662,469.4001605171143,35.628236018850366,0.0,12.090053334492818,957.5489980778548,103.92851307492681,1061.4775111527815,0.9
238,9160.0,S2 Improvement,478.5186442070699,93.38040006099172,0.0,67.05452122147997,386.4338923287469,99.53161924386838,0.0,24.01704228893727,864.9525365358168,283.9835828152773,1148.9361193510958,3.1
239,5260.0,S2 Improvement,547.8990442680624,51.95451913243963,15.100002089038753,37.68870283411834,448.2768087384975,60.90997218526178,0.0,16.774284843449504,1011.2758550955987,167.32747899526925,1178.6033340908689,1.6
240,2660.0,S2 Improvement,575.853563400502,27.765901274369504,25.022803648789704,19.410018177972752,489.776762745787,29.560993637045236,0.0,10.52522418282927,1090.6531297950787,87.26213727221676,1177.915267067292,0.8
241,8060.0,S2 Improvement,579.61946467487,89.73034129016796,0.0,59.482471911494365,414.5577650079322,86.99571310082226,0.0,18.665071176881565,994.1772296828021,254.87359747936614,1249.0508271621693,2.5
242,4460.0,S2 Improvement,645.3498059650374,47.900299837468495,11.582172074027767,29.64239640502773,471.911081703729,45.07675243392502,0.0,13.712075196314359,1128.8430597427941,136.3315238727356,1265.1745836155278,1.2
243,6260.0,S2 Improvement,669.2501058025045,66.05156938427369,0.0,44.74772222851763,447.41311100391613,64.04464515367394,0.0,17.33840616856551,1116.6632168064207,192.1823429350308,1308.8455597414504,1.8
244,3660.0,S2 Improvement,711.3016751867799,39.57438680692824,5.173335421586671,25.31678507099267,486.1409710865955,42.11750086002775,0.0,13.158555214412313,1202.615981694962,120.16722795236097,1322.7832096473285,1.05
245,8560.0,S2 Improvement,726.8760619937093,86.30929022236866,0.0,66.49071941003452,405.94858280680273,92.47570584741773,0.0,22.993820692719133,1132.824644800512,268.26953617254003,1401.0941809730502,2.75
246,4960.0,S2 Improvement,789.1853522160782,48.540193375257,17.950526034775976,36.39658430531569,462.0277043489041,57.24622977678208,0.0,15.442037388450647,1269.1635825997582,157.6250448458054,1426.7886274455632,1.4
247,2390.0,S2 Improvement,813.7255455913364,22.616605959216855,31.730504380873754,15.982198461534697,503.29173566415193,25.410956574889934,0.0,10.475473832559974,1348.747785636362,74.48523482820146,1423.233020464566,0.7
248,8830.0,S2 Improvement,812.3421515505543,99.54507122052463,0.0,61.07148697001139,415.79883689091366,106.0443326076189,0.0,23.80501939439046,1228.140988441468,290.4659101925454,1518.6068986340142,2.85
249,6060.0,S2 Improvement,887.8872227710781,57.3269910664688,3.7444959035456122,38.95433043320144,482.88883906533374,66.55328817799834,0.0,17.488102399463376,1374.5205577399574,180.32271207713197,1554.8432698170873,1.75
250,4260.0,S2 Improvement,921.2142138375457,42.40746304493587,0.2913632918098301,29.15159084485382,520.2905363984792,46.30935530641694,0.0,12.603500804463849,1441.7961135278347,130.47191000067045,1572.2680235285043,1.15
251,7560.0,S2 Improvement,99.62167688248155,71.15402553765932,0.0,48.97109280259995,475.91772750129894,90.20035642505232,0.0,19.958021697971184,575.5394043837805,230.28349646328277,805.8229008470626,2.25
252,3260.0,S2 Improvement,146.7757024201419,34.60624507447181,14.364847728127643,22.970453486502983,543.1476304398493,37.56118361929673,0.0,13.477777008206916,704.2881805881188,108.61565918847843,812.903839776598,0.9
253,9190.0,S2 Improvement,157.381947494614,95.4378060759249,0.0,63.291793935932404,459.31451526191813,95.42385078670081,0.0,24.32014949938791,616.6964627565321,278.47360029794606,895.1700630544801,3.1
254,5290.0,S2 Improvement,228.81975357054034,53.02269610981821,10.269097826112557,39.30181115400637,515.4365548946116,63.13480609648731,0.0,15.789839549834694,754.5254062912645,171.2491529101466,925.7745592014144,1.6
255,2690.0,S2 Improvement,257.84244968036,29.073286491498216,20.497622488623165,19.37032947484414,559.2010315162552,30.186469845435063,0.0,11.009326330604548,837.5411036852383,89.63941214238197,927.1805158276184,0.8
256,8090.0,S2 Improvement,262.91573617185713,74.83421149833889,0.0,51.256900123455154,503.1643417033629,84.9495233885172,0.0,21.44977228566142,766.08007787522,232.49040729597266,998.5704851711926,2.5
257,4490.0,S2 Improvement,313.749947670196,48.94726045501835,2.3096396684377396,31.466960603965177,556.6469044879159,53.26341349969411,0.0,14.931280990485744,872.7064918265496,148.60891554916338,1021.3154073757105,1.25
